37.582783,-122.483757,Starbucks,"1380 Linda Mar SC/Pacifica, California 94044/650-359-6707",,,,,,,,,,
48.76702358,-122.4857529,Starbucks,"2814 Meridian Street/Bellingham, Washington 98225/(360) 647-8128",,,,,,,,,,
48.794624,-122.485907,Starbucks,"4285 Guide Meridian/Bellingham, Washington 98226/(360) 650-0883",,,,,,,,,,
47.27111428,-122.488774,Starbucks,"2602 North Proctor Suite 100/Tacoma, Washington 98407/253-756-1859",,,,,,,,,,
37.73394698,-122.4904542,Starbucks,"1515 Sloat Blvd./San Francisco, California 94132/",,,,,,,,,,
45.60425101,-122.5014235,Starbucks,"16600 SE McGillivray Blvd/Vancouver, Washington 986838421/",,,,,,,,,,
37.59516095,-122.5038141,Starbucks,"1227 Linda Mar Shopping Center/Pacifica, California 94044/650-738-1652",,,,,,,,,,
47.167,-122.5045,Starbucks,"6020 Main St SW #A/Lakewood, Washington 98498/(253) 588-9404",,,,,,,,,,
45.615642,-122.505205,Starbucks,"16320 SE Mill Plain Blvd. 101/Vancouver, Washington 98683/360/253-8035",,,,,,,,,,
45.67076681,-122.5058631,Starbucks,"6700 NE 162nd Ave Suite 717/Vancouver, Washington 98682/360/604-1319",,,,,,,,,,
45.66998198,-122.5058721,Starbucks,"6700 NE 162nd Ave. Suite 500/Vancouver, Washington 98682/360-944-2680",,,,,,,,,,
45.63659801,-122.5060869,Starbucks,"1900A NE 162nd Ave./Vancouver, Washington 98684/360/604-0972",,,,,,,,,,
37.94830905,-122.5093056,Starbucks,"1801 Larkspur Landing Circle/Larkspur, California 94939/415-925-9153",,,,,,,,,,
48.78969756,-122.5097973,Starbucks,"1031 W. Bakerview Rd/Bellingham, Washington 98226/360-734-0133",,,,,,,,,,
37.87314965,-122.5118737,Starbucks,"190 Donahue St A/Marin City, California 94965/415-289-0743",,,,,,,,,,
47.166563,-122.512878,Starbucks,"5700 100th Street Suite 440/Tacoma, Washington 98411/(253) 984-0981",,,,,,,,,,
37.89858869,-122.5130485,Starbucks,"110 Strawberry Village/Mill Valley, California 94941/415-360-9016",,,,,,,,,,
37.8999,-122.5136,Starbucks,"306 Strawberry Village/Mill Valley, California 94941/(415) 381-8308",,,,,,,,,,
37.931367,-122.515108,Starbucks,"1732A Redwood Hwy/Corte Madera, California 94925/(415) 927-3343",,,,,,,,,,
47.27103227,-122.5159184,Starbucks,"2405 N Pearl St/Tacoma, Washington 98407/253-752-5407",,,,,,,,,,
37.97083843,-122.5188815,Starbucks,"777 Grand Avenue Unit #103/San Rafael, California 94901/415-454-2765",,,,,,,,,,
47.63576101,-122.5188951,Starbucks,"253 High School Rd NE/Bainbridge Island, Washington 98110/",,,,,,,,,,
47.16412203,-122.5205633,Starbucks,"10223 Gravelly Lake Dr SW/Lakewood, Washington 98499/253-581-2072",,,,,,,,,,
37.94577125,-122.5236864,Starbucks,"270 Bon Air Shopping Center/Greenbrae, California 943042416/",,,,,,,,,,
47.24333932,-122.5263127,Starbucks,"1816 S Mildred Ste 6A/Tacoma, Washington 98465/253/565-0666",,,,,,,,,,
47.237158,-122.5264767,Starbucks,"6720 Regents  Boulevard W/Tacoma, Washington 98466/253-460-3089",,,,,,,,,,
37.97311985,-122.5281834,Starbucks,"1100 Fourth Street/San Rafael, California 94901/415-455-8158",,,,,,,,,,
37.8934114,-122.530001,Starbucks,"45 Camino Alto 101 & 102/Mill Valley, California 949412929/415-388-1811",,,,,,,,,,
47.19961588,-122.5300753,Starbucks,"6305 Bridgeport Way W/University Place, Washington 98467/",,,,,,,,,,
37.92659778,-122.5306923,Starbucks,"137 Corte Madera/Corte Madera, California 94925/415-927-1960",,,,,,,,,,
45.618244,-122.531372,Starbucks,"13719 SE Millplain Blvd./Vancouver, Washington 98684/360-891-4245",,,,,,,,,,
45.67901417,-122.5316496,Starbucks,"8300 NE 137th Ave/Vancouver, Washington 98682/",,,,,,,,,,
45.54620123,-122.5363121,Starbucks,"10th and SW Jeffereson/Portland, Oregon 97201/",,,,,,,,,,
47.2222893,-122.5370602,Starbucks,"3830 Bridgeport Way/Tacoma, Washington 98466/253-564-1077",,,,,,,,,,
37.88082678,-122.5383339,Starbucks,"247 Shoreline Highway Unit A-5/Mill Valley, California 94941/415-383-4437",,,,,,,,,,
47.809541,-122.539473,Starbucks,"8196 SR 104 & Hansville Road/Kingston, Washington 98346/360-297-1800",,,,,,,,,,
45.42989675,-122.5401206,Starbucks,"12032 SE Sunnyside Road/Clackamas, Oregon 97015/",,,,,,,,,,
45.43000867,-122.5403538,Starbucks,"12012 SE Sunnyside Road/Clackamas, Oregon 97015/(503) 698-7109",,,,,,,,,,
45.50404496,-122.5406897,Starbucks,"11906 SE Division/Portland, Oregon 97266/(503) 762-1424",,,,,,,,,,
45.77159021,-122.5420217,Starbucks,"401 SW 12th Street/Battle Ground, Washington 98604/",,,,,,,,,,
38.00766885,-122.5458006,Starbucks,"260 Northgate One/San Rafael, California 94903/(415) 492-1928",,,,,,,,,,
45.620299,-122.548291,Starbucks,"12101 SE Mill Plain Blvd/Vancouver, Washington 98683/360-891-3626",,,,,,,,,,
45.7821,-122.5503,Starbucks,"11 N.W. 12th Avenue 101/Battle Ground, Washington 98604/360/666-2874",,,,,,,,,,
45.67659979,-122.552486,Starbucks,"7411 NE 117th Ave/Vancouver, Washington 98662/360-896-3508",,,,,,,,,,
45.6210634,-122.5546917,Starbucks,"11502 SE Mill Plain Blvd./Vancouver, Washington 98684/(360) 253-5270",,,,,,,,,,
45.64200513,-122.5554448,Starbucks,"2707 NE 114th Avenue/Vancouver, Washington 98684/360/892-9120",,,,,,,,,,
38.09234066,-122.556065,Starbucks,"132 Vintage Way F-1/Novato, California 94945/415-898-4147",,,,,,,,,,
45.64088654,-122.5578483,Starbucks,"2615 NE 112th Ave/Vancouver, Washington 98684/",,,,,,,,,,
45.78061925,-122.5593294,Starbucks,"2108 W. Main St/Battle Ground, Washington 98604/360-687-4130",,,,,,,,,,
45.53360295,-122.5596714,Starbucks,"10112 N.E. HALSEY Street/Portland, Oregon 97220/503/251-2164",,,,,,,,,,
45.43343954,-122.5606188,Starbucks,"10225 SE Sunnyside Rd/Clackamas, Oregon 97015/503/786-7814",,,,,,,,,,
45.51823844,-122.5620756,Starbucks,"9800 SE Washington St/Portland, Oregon 97216/",,,,,,,,,,
37.98002575,-122.5652018,Starbucks,"838 Sir Francis Drake Blvd./San Anselmo, California 94960/415-456-9157",,,,,,,,,,
38.10584518,-122.569409,Starbucks,"880 De Long Ave./Novato, California 949473253/(415) 893-9356",,,,,,,,,,
45.3399,-122.5703,Starbucks,"19701 S. Hwy/Oregon City, Oregon 97045/503/657-8869",,,,,,,,,,
45.43335194,-122.570591,Starbucks,"9078 SE Sunnyside Road/Clackamas, Oregon 97015/(503) 659-8455",,,,,,,,,,
38.10341581,-122.5729219,Starbucks,"900 Diablo Ave./Novato, California 94947/415-898-1503",,,,,,,,,,
47.30812708,-122.5748344,Starbucks,"5500 Olympic Dr #B/Gig Harbor, Washington 983351489/",,,,,,,,,,
45.49104746,-122.5788096,Starbucks,"4328 SE 82nd Ave Building H/Portland, Oregon 97266/503/788-0608",,,,,,,,,,
45.4925806,-122.5788133,Starbucks,"4140 SE 82nd/Portland, Oregon 97266/503-772-3050",,,,,,,,,,
45.45860075,-122.5788991,Starbucks,"8955 SE 82nd Ave/Portland, Oregon 97266/",,,,,,,,,,
45.45313335,-122.5789834,Starbucks,"9610 SE 82nd Avenue/Portland, Oregon 97266/503/788-7910",,,,,,,,,,
45.4365767,-122.5790691,Starbucks,"12000 SE 82nd Avenue Space #H125 (For Mailing purp/Portland, Oregon 97266/503-659-0953",,,,,,,,,,
47.30193551,-122.579274,Starbucks,"4830 Point Fosdick Dr NW/Gig Harbor, Washington 98335/",,,,,,,,,,
48.84507281,-122.5804944,Starbucks,"1815 Main Street/Ferndale, Washington 98248/360-312-8106",,,,,,,,,,
45.65643643,-122.5820568,Starbucks,"8700 NE Vancouver Mall Drive/Vancouver, Washington 98662/(360) 896-0640",,,,,,,,,,
45.32988231,-122.5851343,Starbucks,"1839 Molalla Avenue Suite C/Oregon City, Oregon 97045/(503) 557-1826",,,,,,,,,,
47.0952,-122.5866,Starbucks,"Building 2140-Waller Hall/Fort Lewis, Washington 984335000/253-964-4210",,,,,,,,,,
45.58686477,-122.5869921,Starbucks,"7000 NE Airport Way 3rd Floor/Portland, Oregon 97218/",,,,,,,,,,
45.6240893,-122.5894647,Starbucks,"8086 E. Mill Plain Blvd./Vancouver, Washington 98664/360-696-0476",,,,,,,,,,
45.4149,-122.59186,Starbucks,"14840 SE Webster Rd/Milwaukie, Oregon 97015/503-303-1071",,,,,,,,,,
45.54704859,-122.5919854,Starbucks,"6901 NE Sandy Blvd/Portland, Oregon 97213/503-280-1200",,,,,,,,,,
46.935026,-122.59399,Starbucks,"1109 Yelm Ave E/Yelm, Washington 98597/",,,,,,,,,,
38.23448714,-122.5959943,Starbucks,"3100 Lakeville Hwy B/Petaluma, California 94954/707-775-3708",,,,,,,,,,
45.36695,-122.600624,Starbucks,"1900 SE McLoughlin Blvd/Oregon City, Oregon 97045/503/723-2833",,,,,,,,,,
38.12202,-122.60361,Starbucks,"127 San Marin Dr/Novato, California 94945/4158975832",,,,,,,,,,
45.66791179,-122.6044638,Starbucks,"6711 NE 63rd St/Vancouver, Washington 98661/360-992-5680",,,,,,,,,,
47.3650127,-122.6073826,Starbucks,"11330 51st Ave NW/Gig Harbor, Washington 98332/253-853-4750",,,,,,,,,,
47.3003,-122.6074,Starbucks,"4904 Pt Fosdick Drive NW/Gig Harbor, Washington 98335/253-851-5230",,,,,,,,,,
47.5352899,-122.6097155,Starbucks,"1434 Olney Ave. S. E./Port Orchard, Washington 98366/360-895-2292",,,,,,,,,,
48.51326,-122.61084,Starbucks,"911 11th St/Anacortes, Washington 98221/360-293-5393",,,,,,,,,,
47.35850384,-122.6120843,Starbucks,"5151 Borgen Blvd./Gig Harbor, Washington 98332/253-851-8312",,,,,,,,,,
48.50996716,-122.6125644,Starbucks,"1519 Commercial Ave/Anacortes, Washington 98221/360-293-3212",,,,,,,,,,
48.5083454,-122.6126636,Starbucks,"1720 Commercial Avenue/Anacortes, Washington 98221/360-588-8801",,,,,,,,,,
45.6862,-122.6127,Starbucks,"8720 NE Centerpointe Drive TBD/Vancouver, Washington 98665/360-885-4559",,,,,,,,,,
45.3664658,-122.6138141,Starbucks,"22000 Willamette Drive/West Linn, Oregon 97068/(503) 656-7516",,,,,,,,,,
45.54819945,-122.6153932,Starbucks,"4633 NE Fremont St/Portland, Oregon 97213/(503) 282-0147",,,,,,,,,,
45.52637623,-122.6160334,Starbucks,"4500 NE Glisan/Portland, Oregon 97213/(503) 239-5275",,,,,,,,,,
45.49737946,-122.6218928,Starbucks,"3940 SE Powell/Portland, Oregon 97202/",,,,,,,,,,
38.24698246,-122.6219421,Starbucks,"373 S. McDowell Blvd./Petaluma, California 94954/707-762-7872",,,,,,,,,,
45.4907,-122.6228,Starbucks,"4437 SE 39th Ave A/Portland, Oregon 97202/503-771-1552",,,,,,,,,,
45.53497091,-122.6228268,Starbucks,"1633 NE 39th/Portland, Oregon 97232/503/287-3565",,,,,,,,,,
47.09473534,-122.6243754,Starbucks,"1100 Station Drive/DuPont, Washington 98327/(253) 912-9974",,,,,,,,,,
38.23543375,-122.6244371,Starbucks,"939 Lakeville Hwy/Petaluma, California 94952/",,,,,,,,,,
47.56346004,-122.6255964,Starbucks,"100 Washington Avenue/Bremerton, Washington 98337/360-373-8105",,,,,,,,,,
45.5120368,-122.6262596,Starbucks,"3639 SE Hawthorne Avenue/Portland, Oregon 97214/(503) 234-1757",,,,,,,,,,
45.44467284,-122.628316,Starbucks,"10826 SE Oak Street/Milwaukie, Oregon 97222/503/652-7962",,,,,,,,,,
47.627,-122.62869,Starbucks,"7034 St Hwy 303 NE/Bremerton, Washington 98310/360-698-7818",,,,,,,,,,
38.25087013,-122.6287737,Starbucks,"205 N. McDowell/Petaluma, California 94954/707-763-2741",,,,,,,,,,
45.69348924,-122.6290091,Starbucks,"12909 NE 99/Salmon Creek, Washington 98686/",,,,,,,,,,
47.62124344,-122.6309376,Starbucks,"1401 NE McWilliams Rd/Bremerton, Washington 98311/360-373-8911",,,,,,,,,,
47.51784804,-122.6312108,Starbucks,"3355 Bethel Rd SE/Port Orchard, Washington 91360/",,,,,,,,,,
47.51960621,-122.6312897,Starbucks,"1960 SE Lund St/Port Orchard, Washington 98366/360-874-2360",,,,,,,,,,
45.42265126,-122.6333748,Starbucks,"14620 SE McLoughlin Blvd/Milwaukie, Oregon 97222/503-659-3653",,,,,,,,,,
45.53446875,-122.6347262,Starbucks,"3030 NE Weidler/Portland, Oregon 97232/(503) 284-9907",,,,,,,,,,
47.7453,-122.6362,Starbucks,"21505 Market Place NW 101/Poulsbo, Washington 98370/360-779-9939",,,,,,,,,,
45.52286658,-122.6371681,Starbucks,"2803 East Burnside/Portland, Oregon 97214/(503) 238-1408",,,,,,,,,,
47.74148892,-122.6400627,Starbucks,"19673 7th Ave NE Ste D/Poulsbo, Washington 98370/(360) 779-6500",,,,,,,,,,
38.23440333,-122.6404746,Starbucks,"125 Petaluma Blvd N/Petaluma, California 94952/(707) 773-3285",,,,,,,,,,
47.0964322,-122.6422484,Starbucks,"1125 Center Drive 160/Dupont, Washington 98327/253-964-0764",,,,,,,,,,
45.3902161,-122.6447507,Starbucks,"18750 SW Willamette Dr/West Linn, Oregon 97068/503/699-0247",,,,,,,,,,
45.51221712,-122.646485,Starbucks,"1864 SE Hawthorne Blvd/Portland, Oregon 97214/(503) 239-7690",,,,,,,,,,
45.36064765,-122.6470466,Starbucks,"22750 Salamo Road/West Linn, Oregon 97068/503-723-0085",,,,,,,,,,
45.36732618,-122.6472188,Starbucks,"22000 Salamo Rd./West Linn, Oregon 97068/503-650-8954",,,,,,,,,,
45.473545,-122.648873,Starbucks,"7001 SE Milwaukee Ave/Portland, Oregon 97202/(503) 230-9603",,,,,,,,,,
45.5350733,-122.6503664,Starbucks,"1510 NE Broadway/Portland, Oregon 97232/(503) 249-0017",,,,,,,,,,
45.54835062,-122.6503771,Starbucks,"3507 N.E. 15th Avenue/Portland, Oregon 97212/503/249-2874",,,,,,,,,,
45.72473555,-122.6512369,Starbucks,"14300 NE 20th Avenue 203/Vancouver, Washington 98686/360/576-4448",,,,,,,,,,
45.46428292,-122.6528899,Starbucks,"1305 SE Tacoma Street/Portland, Oregon 97202/(503) 234-6020",,,,,,,,,,
47.49620824,-122.6530426,Starbucks,"5520 Sidney Road/Port Orchard, Washington 98367/360-692-8088",,,,,,,,,,
38.46514,-122.65322,Starbucks,"100 Calistoga Rd/Santa Rosa, California 95409/707-539-1771",,,,,,,,,,
45.35018911,-122.6540771,Starbucks,"1855 Blankenship Rd/West Linn, Oregon 97068/503-723-9575",,,,,,,,,,
47.32729942,-122.6554306,Starbucks,"5001 Olympic View Drive Suite 103/Gig Harbor, Washington 98335/253/853-7047",,,,,,,,,,
45.53361661,-122.6563185,Starbucks,"925 Lloyd Center C114/Portland, Oregon 97232/(503) 249-0416",,,,,,,,,,
45.50546599,-122.6572065,Starbucks,"2045 SE Division St Suite E/Portland, Oregon 97214/503-234-1523",,,,,,,,,,
48.289437,-122.657799,Starbucks,"31565 State Route 20, #1/Oak Harbor, Washington 98277/360-679-3011",,,,,,,,,,
45.53453213,-122.6606026,Starbucks,"1621 NE Grand Avenue/Portland, Oregon 97232/503-281-3395",,,,,,,,,,
48.28583451,-122.6610314,Starbucks,"31239 SR 20 Unit 101/Oak Harbor, Washington 98227/360-279-8327",,,,,,,,,,
45.52848372,-122.6616324,Starbucks,"777 N.E. Martin Luther King Jr Blvd/Portland, Oregon 97232/",,,,,,,,,,
45.52847237,-122.6616337,Starbucks,"777 NE Martin Luther King Jr Blvd/Portland, Oregon 97232/",,,,,,,,,,
45.53034973,-122.6618958,Starbucks,"1035 NE MLK Blvd./Portland, Oregon 97232/503/234-4141",,,,,,,,,,
45.67798771,-122.6620969,Starbucks,"7720 N.E. Highway 99/Vancouver, Washington 98665/360/993-4365",,,,,,,,,,
48.28557604,-122.6630215,Starbucks,"1450 SE Erie Street/Oak Harbor, Washington 98277/360-297-8828",,,,,,,,,,
45.41604889,-122.6635998,Starbucks,"47 North State Street/Lake Oswego, Oregon 97034/(503) 699-8581",,,,,,,,,,
45.72183613,-122.6669873,Starbucks,"800 N.E. Tenney Rd. #107/Vancouver, Washington 98685/360-571-2973",,,,,,,,,,
38.42691065,-122.6675064,Starbucks,"2755 Yulupa Avenue/Santa Rosa, California 95404/707-545-2738",,,,,,,,,,
45.41978809,-122.6679572,Starbucks,"401 A Avenue/Lake Oswego, Oregon 97034/",,,,,,,,,,
45.6808789,-122.6686675,Starbucks,"408 NE 81st St/Vancouver, Washington 98665/",,,,,,,,,,
38.27709386,-122.6688998,Starbucks,"5306  C. Old Redwood Highway/Petaluma, California 94954/707-793-9088",,,,,,,,,,
45.68580006,-122.6692686,Starbucks,"8801 NE Hazel Del Ave/Vancouver, Washington 98665/",,,,,,,,,,
45.63892105,-122.6714269,Starbucks,"2420 Main St./Vancouver, Washington 98660/360/750-1730",,,,,,,,,,
42.18535847,-122.6728619,Starbucks,"2301 Ashland St/Ashland, Oregon 97520/541-482-6320",,,,,,,,,,
38.4386,-122.6729,Starbucks,"915 Montgomery Village Ct/Santa Rosa, California 95405/",,,,,,,,,,
45.47995935,-122.6730197,Starbucks,"6080 SW Macadam/Portland, Oregon 97201/(503) 452-1517",,,,,,,,,,
45.51937665,-122.6738102,Starbucks,"601 SW Washington Street/Portland, Oregon 97204/(503) 916-8352",,,,,,,,,,
45.62726501,-122.6739019,Starbucks,"304 W 8th St/Vancouver, Washington 98660/360-699-0684",,,,,,,,,,
38.45882471,-122.6743776,Starbucks,"4575 Sonoma Hwy Bldg A/Santa Rosa, California 95409/707-539-1010",,,,,,,,,,
45.52118008,-122.6750722,Starbucks,"305 SW 4th Avenue/Portland, Oregon 97204/(503) 227-0960",,,,,,,,,,
45.51293138,-122.6751699,Starbucks,"1 S.W. Columbia Street #101/Portland, Oregon 97258/(503) 221-6540",,,,,,,,,,
45.516618,-122.6752484,Starbucks,"910 SW 2nd Ave/Portland, Oregon 97204/(503) 274-0330",,,,,,,,,,
45.52165288,-122.6766409,Starbucks,"555 S.W. Oak Street/Portland, Oregon 97204/(503) 226-8286",,,,,,,,,,
45.40697466,-122.6767135,Starbucks,"1175 McVey Ave.  #7/Lake Oswego, Oregon 97035/503-675-1334",,,,,,,,,,
38.33608279,-122.6774512,Starbucks,"1716 East Cotati Avenue/Rohnert Park, California 94928/707-792-0283",,,,,,,,,,
45.51889072,-122.6774921,Starbucks,"700 SW 5th #124 & #332/Portland, Oregon 97204/(503) 223-3066",,,,,,,,,,
45.5143371,-122.6776385,Starbucks,"1300 SW Third Avenue/Portland, Oregon 97201/(503) 226-7119",,,,,,,,,,
45.26792,-122.67778,Starbucks,"1401 SE 1st Street/Canby, Oregon 97013/",,,,,,,,,,
45.26763538,-122.678462,Starbucks,"1385 SE 1st Ave Suite 101/Canby, Oregon 97013/503-266-5356",,,,,,,,,,
47.65046934,-122.6791135,Starbucks,"2222 NW Bucklin Hill Road/Silverdale, Washington 98383/360-692-8088",,,,,,,,,,
45.51543368,-122.6793716,Starbucks,"1211 S.W. 5th Avenue/Portland, Oregon 97204/(503) 525-0954",,,,,,,,,,
47.65046982,-122.6793909,Starbucks,"2238 Bucklin Hill Rd NW 106/Silverdale, Washington 98383/360-662-0182",,,,,,,,,,
45.51707614,-122.6796186,Starbucks,"1009 S.W. 6th Avenue/Portland, Oregon 97205/503/241-7408",,,,,,,,,,
45.5192353,-122.6796615,Starbucks,"720 SW Broadway/Portland, Oregon 97205/(503) 223-2488",,,,,,,,,,
45.51843597,-122.6817972,Starbucks,"906 SW Taylor Street/Portland, Oregon 97205/503-295-0404",,,,,,,,,,
45.57652727,-122.6819864,Starbucks,"7404 N Interstate Ave/Portland, Oregon 972175528/",,,,,,,,,,
45.60941122,-122.6820547,Starbucks,"11919 N Jantzen Ave/Portland, Oregon 97217/503-285-6233",,,,,,,,,,
45.52654737,-122.6824645,Starbucks,"1134 NW Glisan Street Unit #108/Portland, Oregon 97209/(503) 221-7426",,,,,,,,,,
45.520834,-122.682744,Starbucks,"611 SW 11th St/Portland, Oregon 97205/",,,,,,,,,,
45.53010248,-122.6828333,Starbucks,"1102 NW Lovejoy Street/Portland, Oregon 97209/503/227-2724",,,,,,,,,,
45.61323667,-122.6831426,Starbucks,"1718 North Jantzen Beach Center/Portland, Oregon 97217/(503) 978-1865",,,,,,,,,,
45.514656,-122.683221,Starbucks,"1440 S.W. Park Avenue/Portland, Oregon 97201/503-241-4119",,,,,,,,,,
45.51297919,-122.6847048,Starbucks,"1717 S.W. Park Ave/Portland, Oregon 97201/503-241-1281",,,,,,,,,,
45.46295849,-122.6848316,Starbucks,"8510 SW Terwilliger Blvd./Portland, Oregon 97219/503/977-9866",,,,,,,,,,
45.49870471,-122.6850247,Starbucks,"700 SW Campus Drive/Portland, Oregon 97021/503-418-5350",,,,,,,,,,
45.4710794,-122.6862075,Starbucks,"7421 SW Barbur Boulevard/Portland, Oregon 97219/503/245-7540",,,,,,,,,,
47.65862177,-122.6864113,Starbucks,"10516 Silverdale Way N.W./Silverdale, Washington 98383/(360) 613-9747",,,,,,,,,,
38.43394795,-122.6882948,Starbucks,"1511 Farmer's Lane/Santa Rosa, California 95405/707-546-6920",,,,,,,,,,
47.65046934,-122.6886331,Starbucks,"2890 NW Bucklin Hill Rd/Silverdale, Washington 98383/360-692-4488",,,,,,,,,,
42.18466558,-122.6902919,Starbucks,"1474 Siskiyou Blvd/Ashland, Oregon 97520/541-482-7114",,,,,,,,,,
45.51774387,-122.6914568,Starbucks,"1710 SW Jefferson Street/Portland, Oregon 97201/503/295-9503",,,,,,,,,,
45.52370985,-122.6931066,Starbucks,"100 NW 20th Place/Portland, Oregon 97209/503-273-2004",,,,,,,,,,
38.3623921,-122.6936015,Starbucks,"969 A Golf Course Drive/Rohnert Park, California 94928/707-584-4818",,,,,,,,,,
45.53001284,-122.6944539,Starbucks,"1012 NW 21st Ave/Portland, Oregon 97210/(503) 224-9686",,,,,,,,,,
45.47833745,-122.6950784,Starbucks,"6326 SW Capitol Highway/Portland, Oregon 97201/(503) 977-3638",,,,,,,,,,
45.53191899,-122.6985786,Starbucks,"1301 NW 23rd Ave./Portland, Oregon 97210/503/227-2038",,,,,,,,,,
45.527064,-122.698695,Starbucks,"605 NW 23rd/Portland, Oregon 97210/503-223-1747",,,,,,,,,,
45.52338791,-122.6987305,Starbucks,"2328 W. Burnside, Suite #2/Portland, Oregon 97210/503-228-8777",,,,,,,,,,
45.43378994,-122.7007679,Starbucks,"16199 Boones Ferry Rd./Lake Oswego, Oregon 97035/503-635-3429",,,,,,,,,,
