567527,CT030000001,Alan Jepson Manor,174A Harrison Ave,Milford,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06460,41.197478,-73.086491,4,CT030,Milford Redevelopment and Housing Partnership,69,4/6/2016,
567528,CT029000293,SPRING HEIGHTS,27A Glade St,West Haven,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06516,41.281323,-72.964716,4,CT029,West Haven Housing Authority,75,3/29/2016,
567529,CT030000009,Family Scattered Sites,10A Housatonic Ave,Milford,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06460,41.228362,-73.064763,4,CT030,Milford Redevelopment and Housing Partnership,65,4/7/2016,
567530,CT030000002,Catherine McKeen Village,73 Jepson Dr Apt 1,Milford,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06460,41.222836,-73.061827,R,CT030,Milford Redevelopment and Housing Partnership,82,3/23/2016,
567531,CT030000004,Foran Towers,264 High St,Milford,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06460,41.225968,-73.0633,R,CT030,Milford Redevelopment and Housing Partnership,60,3/24/2016,
567532,CT030000006,DeMaio Gardens,75 De Maio Dr,Milford,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06460,41.20603,-73.075251,R,CT030,Milford Redevelopment and Housing Partnership,59,3/28/2016,
567533,DE001000006,CRESTVIEW APTS,2700 N Market St,Wilmington,"Wilmington, DE-MD-NJ Metropolitan Division",48864,New Castle,003,DE,10,19802,39.754752,-75.534843,R,DE001,Wilmington Housing Authority,84,3/15/2016,
567534,CT030000005,Island View Park,100 Viscount Dr,Milford,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06460,41.197485,-73.080527,R,CT030,Milford Redevelopment and Housing Partnership,59,3/29/2016,
567535,DE001000005,Northeast,2915A Mendenhall Ct,Wilmington,"Wilmington, DE-MD-NJ Metropolitan Division",48864,New Castle,003,DE,10,19802,39.751297,-75.52393,4,DE001,Wilmington Housing Authority,71,3/16/2016,
567536,DE001000007,BAYNARD APTS,309 W 18th St,Wilmington,"Wilmington, DE-MD-NJ Metropolitan Division",48864,New Castle,003,DE,10,19802,39.753998,-75.545587,R,DE001,Wilmington Housing Authority,69,3/17/2016,
567537,DE001000015,Scattered Sites South,701 N Madison St,Wilmington,"Wilmington, DE-MD-NJ Metropolitan Division",48864,New Castle,003,DE,10,19801,39.74525,-75.556101,R,DE001,Wilmington Housing Authority,69,2/29/2016,
567538,FL003000037,Belmont Phase II,3509 N 20th St,Tampa,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Hillsborough,057,FL,12,33605,27.975551,-82.436197,R,FL003,TAMPA HOUSING AUTHORITY,87,3/22/2016,
567539,DE001000011,Mid City,325 E 5th St,Wilmington,"Wilmington, DE-MD-NJ Metropolitan Division",48864,New Castle,003,DE,10,19801,39.739872,-75.547184,R,DE001,Wilmington Housing Authority,55,2/25/2016,
567540,DE001000008,Scattered Sites North,3000 N West St,Wilmington,"Wilmington, DE-MD-NJ Metropolitan Division",48864,New Castle,003,DE,10,19802,39.757979,-75.533171,R,DE001,Wilmington Housing Authority,42,2/25/2016,
567543,FL003000045,The Reed at Encore,1240 Ray Charles Blvd Unit 511,Tampa,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Hillsborough,057,FL,12,33602,27.955152,-82.453839,R,FL003,TAMPA HOUSING AUTHORITY,44,3/1/2016,
567544,FL003000010,NORTH BOULEVARD/MARY BETHUNE HOMES,1515 W Union St,Tampa,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Hillsborough,057,FL,12,33607,27.957943,-82.474925,R,FL003,TAMPA HOUSING AUTHORITY,60,3/11/2016,
567545,FL003000042,The Ella at Encore,1210 Ray Charles Blvd,Tampa,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Hillsborough,057,FL,12,33602,27.955143,-82.453456,R,FL003,TAMPA HOUSING AUTHORITY,44,3/2/2016,
567547,FL006000008,NAME UNKNOWN,1303A N J St,Pensacola,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",37860,Escambia,033,FL,12,32501,30.426138,-87.23538,4,FL006,Area Housing Commission,93,3/9/2016,
567548,FL003000125,Bay Ceia,3424 S Macdill Ave,Tampa,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",45300,Hillsborough,057,FL,12,33629,27.912283,-82.493502,R,FL003,TAMPA HOUSING AUTHORITY,90,3/3/2016,
567549,FL004000002,REEVES TERRACE,301 Hillside Ave,Orlando,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",36740,Orange,095,FL,12,32803,28.546531,-81.353665,R,FL004,Orlando Housing Authority,91,3/22/2016,
567550,FL004000001,GRIFFIN PARK,808 Dunbar Ct,Orlando,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",36740,Orange,095,FL,12,32805,28.533543,-81.38624,R,FL004,Orlando Housing Authority,79,3/29/2016,
567552,FL006000003,MORENO COURT,1 Moreno Ct,Pensacola,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",37860,Escambia,033,FL,12,32507,30.394916,-87.273257,R,FL006,Area Housing Commission,98,3/7/2016,
567553,FL008000001,BERTHA MITCHELL COMPLEX,1912 N Orange Ave,Sarasota,"North Port-Sarasota-Bradenton, FL Metropolitan Statistical Area",35840,Sarasota,115,FL,12,34234,27.354233,-82.538298,R,FL008,SARASOTA HOUSING AUTHORITY,86,4/21/2016,
567555,FL006000016,GONZALEZ-REPLACEMENT,2103A N Hayne St,Pensacola,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",37860,Escambia,033,FL,12,32503,30.435476,-87.215961,4,FL006,Area Housing Commission,94,3/3/2016,
567556,FL009000011,DUNBAR VILLAGE,,WEST PALM BEACH,"West Palm Beach-Boca Raton-Delray Beach, FL Metropolitan Division",48424,Palm Beach,099,FL,12,33407,26.7475,-80.0672,T,FL009,WEST PALM BEACH HOUSING AUTHORITY,75,3/17/2016,
567557,FL027000104,MCMULLEN HEIGHTS,604 Webb Dr NE,Live Oak,,99999,Suwannee,121,FL,12,32064,30.300215,-82.970477,R,FL027,Housing Authority of the City of Live Oak,65,2/10/2016,
567558,FL008000003,MC COWN TOWERS,1300 6th St,Sarasota,"North Port-Sarasota-Bradenton, FL Metropolitan Statistical Area",35840,Sarasota,115,FL,12,34236,27.341102,-82.54471,R,FL008,SARASOTA HOUSING AUTHORITY,84,3/8/2016,
567559,FL008000005,Janie's Garden - Phase II,1439 25th St,Sarasota,"North Port-Sarasota-Bradenton, FL Metropolitan Statistical Area",35840,Sarasota,115,FL,12,34234,27.358985,-82.542354,R,FL008,SARASOTA HOUSING AUTHORITY,96,2/9/2016,
567560,FL020000011,BC SOUTH,4000 N Riverside Dr,Indian Harbour Beach,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",37340,Brevard,009,FL,12,32937,28.137144,-80.598617,R,FL020,HOUSING AUTHORITY OF BREVARD COUNTY,88,3/21/2016,
567561,FL025000001,NO NAME,502 Collins Ave,Titusville,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",37340,Brevard,009,FL,12,32796,28.608334,-80.823861,R,FL025,HOUSING AUTHORITY OF THE CITY OF TITUSVILLE,87,3/28/2016,
567562,FL022221234,ENTERPRISE HOMES,500 3rd St Apt,New Smyrna Beach,"Deltona-Daytona Beach-Ormond Beach, FL Metropolitan Statistical Area",19660,Volusia,127,FL,12,32168,29.014626,-80.921466,4,FL022,Housing Authority of New Smyrna Beach,80,3/21/2016,
567563,FL047000002,BONAIR TOWERS,,FORT MYERS,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",15980,Lee,071,FL,12,33901,26.6133,-81.8781,T,FL047,HOUSING AUTHORITY OF THE CTIY OF FORT MYERS,97,2/18/2016,
567564,FL008000004,Janie's Garden - Phase I,2433 Watts Way,Sarasota,"North Port-Sarasota-Bradenton, FL Metropolitan Statistical Area",35840,Sarasota,115,FL,12,34234,27.35803,-82.5417,R,FL008,SARASOTA HOUSING AUTHORITY,89,3/8/2016,
567565,FL042000001,NAME UNKNOWN,576 SW 9th St,Lake Butler,,99999,Union,125,FL,12,32054,30.015835,-82.344044,R,FL042,Union County Housing Authority,64,2/8/2016,
567566,FL060000003,Gulf Breeze Apartments,325 Gulf Breeze Ave,Punta Gorda,"Punta Gorda, FL Metropolitan Statistical Area",39460,Charlotte,015,FL,12,33950,26.932284,-82.04063,R,FL060,PUNTA GORDA HOUSING AUTHORITY,99,2/16/2016,
567567,FL054000001,MULBERRY HOMES,1101 SE 3rd Pl,Mulberry,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",29460,Polk,105,FL,12,33860,27.89261,-81.964272,R,FL054,HOUSING AUTHORITY OF THE CITY OF MULBERRY,78,3/2/2016,
567568,GA076000001,PARK VIEW COURT,501A Grady Ave S,Douglas,"Douglas, GA Micropolitan Statistical Area",20060,Coffee,069,GA,13,31533,31.503643,-82.857024,4,GA076,Housing Authority of the City of Douglas,85,3/28/2016,
567569,FL057000012,NORTHSIDE,802 N 14th St,Palatka,"Palatka, FL Micropolitan Statistical Area",37260,Putnam,107,FL,12,32177,29.655373,-81.642054,R,FL057,Palatka Housing Authority,74,3/28/2016,
567570,IA010000001,ADMIRAL MANOR,714 Jackson Ave Apt 1,Farragut,,99999,Fremont,071,IA,19,51639,40.720404,-95.476722,R,IA010,Low Rent Housing Agency Of Farragut,94,1/7/2016,
567571,FL057000011,W.  MADISON HEIGHTS,2000 McClellan St,Palatka,"Palatka, FL Micropolitan Statistical Area",37260,Putnam,107,FL,12,32177,29.6343,-81.6557,B,FL057,Palatka Housing Authority,76,3/31/2016,
567572,GA002000006,YAMACRAW VILLAGE,360 Yamacraw Vlg,Savannah,"Savannah, GA Metropolitan Statistical Area",42340,Chatham,051,GA,13,31401,32.082381,-81.100022,R,GA002,Housing Authority of Savannah,71,3/28/2016,
567573,GA001000160,OVERLOOK APARTMENTS,2717 Brenda Ct,Augusta,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Richmond,245,GA,13,30906,33.427568,-82.036303,R,GA001,Housing Authority of the City of Augusta,90,3/30/2016,
567574,GA284000002,STEPHENS-2,118 Morgan St,Toccoa,"Toccoa, GA Micropolitan Statistical Area",45740,Stephens,257,GA,13,30577,34.571851,-83.324207,R,GA284,Northeast Georgia Housing Authority,79,3/21/2016,
567575,IL001000005,ORR-WEATHERS APTS,1400 Missouri Ave,E St Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62201,38.618062,-90.149634,R,IL001,The Housing Authority of City of East St. Louis,66,3/8/2016,
567576,FL063000001,"Woodland Park, Eastwood Meadows",1900 SE 4th St Apt 1,Gainesville,"Gainesville, FL Metropolitan Statistical Area",23540,Alachua,001,FL,12,32641,29.632805,-82.315598,R,FL063,Gainesville Housing Authority,69,5/2/2016,
567577,IL010000001,OAK GROVE,501 21st St,East Moline,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",19340,Rock Island,161,IL,17,61244,41.525822,-90.422881,R,IL010,Grtr Metro. Area Hsng Auth of Rock Island County,96,3/10/2016,
567578,GA076000002,THRASHER NEST VILLAGE,900 Gaskin Ave S Apt A1,Douglas,"Douglas, GA Micropolitan Statistical Area",20060,Coffee,069,GA,13,31533,31.497594,-82.84542,R,GA076,Housing Authority of the City of Douglas,80,3/29/2016,
567579,FL057000014,JAMES  A. LONG,2100 Bronson St,Palatka,"Palatka, FL Micropolitan Statistical Area",37260,Putnam,107,FL,12,32177,29.655054,-81.650575,R,FL057,Palatka Housing Authority,68,3/31/2016,
567580,GA002000009,ASHLEY MIDTOWN II,728 Waters Ave,Savannah,"Savannah, GA Metropolitan Statistical Area",42340,Chatham,051,GA,13,31404,32.063513,-81.079702,R,GA002,Housing Authority of Savannah,96,3/11/2016,
567581,IL001000001,SAMUEL GOMPERS HOMES,450 N 6th St,E St Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62201,38.629312,-90.151412,R,IL001,The Housing Authority of City of East St. Louis,73,3/30/2016,
567583,GA001000180,WALTON OAKS,604 Fairhope St,Augusta,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Richmond,245,GA,13,30901,33.460419,-81.930708,R,GA001,Housing Authority of the City of Augusta,95,1/28/2016,
567585,IL001000006,LANSDOWNE TOWERS,2901 Waverly Ave,East Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62204,38.635498,-90.117268,R,IL001,The Housing Authority of City of East St. Louis,74,3/15/2016,
567586,FL063000003,"Pine, Lake, Forest, Caroline",2626 E University Ave Apt 2,Gainesville,"Gainesville, FL Metropolitan Statistical Area",23540,Alachua,001,FL,12,32641,29.652111,-82.289776,R,FL063,Gainesville Housing Authority,82,5/3/2016,
567587,IL011000101,FAIR OAKS ADDITION,1020 Campbell Ln,Danville,"Danville, IL Metropolitan Statistical Area",19180,Vermilion,183,IL,17,61832,40.142153,-87.5893,R,IL011,"The Housing Authority Of The City Of Danville, IL",60,3/16/2016,
567588,FL057000015,ROSA RAGSDALE,5108 Ragsdale Dr,Palatka,"Palatka, FL Micropolitan Statistical Area",37260,Putnam,107,FL,12,32177,29.650161,-81.679907,R,FL057,Palatka Housing Authority,61,3/30/2016,
567589,GA096000002,JESTER HOMES,455 S Harney St,Camilla,,99999,Mitchell,205,GA,13,31730,31.21812,-84.205776,R,GA096,Housing Authority of the City of Camilla,98,3/17/2016,
567590,GA002000010,SUSTAINABLE FELLWOOD,1400 Barnes Dr Apt 102,Savannah,"Savannah, GA Metropolitan Statistical Area",42340,Chatham,051,GA,13,31415,32.085732,-81.116621,R,GA002,Housing Authority of Savannah,96,3/25/2016,
567591,GA001000210,Powell Pointe,930 Wrightsboro Rd,Augusta,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Richmond,245,GA,13,30901,33.459932,-81.976994,R,GA001,Housing Authority of the City of Augusta,99,3/18/2016,
567592,IL025000005,SUNRISE APTS,1101 Claude Ct,Chicago Heights,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60411,41.509853,-87.623702,R,IL025,Housing Authority Cook County,76,3/7/2016,
567593,IL001000002,JOHN DESHIELDS HOMES,1235 McCasland Ave,E St Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62201,38.61443,-90.156311,R,IL001,The Housing Authority of City of East St. Louis,61,3/31/2016,
567595,IL001000007,ORR-WEATHERS APTS,1008 Division Ave,E St Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62201,38.626523,-90.162234,R,IL001,The Housing Authority of City of East St. Louis,63,3/17/2016,
567596,GA001000072,PEABODY APTS/ERVIN TOWERS,1365 Laney Walker Blvd,Augusta,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Richmond,245,GA,13,30901,33.467343,-81.983414,R,GA001,Housing Authority of the City of Augusta,96,3/28/2016,
567597,IL011000102,"CHURCHILL TOWERS,MadisonCt.,Carver PkAdd",101 E Seminary St,Danville,"Danville, IL Metropolitan Statistical Area",19180,Vermilion,183,IL,17,61832,40.130506,-87.62842,R,IL011,"The Housing Authority Of The City Of Danville, IL",97,2/19/2016,
567598,FL057000016,Annie M Spell Senior Community,3310 Crill Ave,Palatka,"Palatka, FL Micropolitan Statistical Area",37260,Putnam,107,FL,12,32177,29.64176,-81.665731,R,FL057,Palatka Housing Authority,91,3/30/2016,
567599,IL025000007,VERA YATES HOMES,1035 Lexington Cir,Ford Heights,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60411,41.512347,-87.588677,R,IL025,Housing Authority Cook County,48,2/19/2016,
567600,GA002000001,ROBERT HITCH VILLAGE&FRED WESSELS HOMES,636A E Liberty St,Savannah,"Savannah, GA Metropolitan Statistical Area",42340,Chatham,051,GA,13,31401,32.072672,-81.085473,4,GA002,Housing Authority of Savannah,87,2/25/2016,
567602,GA132000001,BRASWELL-GROVER HOMES,1 Braswell Homes,Statesboro,"Statesboro, GA Micropolitan Statistical Area",44340,Bulloch,031,GA,13,30458,32.45668,-81.769741,R,GA132,Housing Authority of the City of Statesboro,97,3/31/2016,
567603,IL001000003,ROOSEVELT HOMES,1328 N 44th St,East Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62204,38.626349,-90.103837,R,IL001,The Housing Authority of City of East St. Louis,74,3/21/2016,
567605,IL001000008,TURNKEY-SCATTERED SITES,1832 Russell Ave,East Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62207,38.60355,-90.155977,R,IL001,The Housing Authority of City of East St. Louis,71,3/10/2016,
567606,GA001000120,M M SCOTT APARTMENTS,825 Spruce St,Augusta,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Richmond,245,GA,13,30901,33.46207,-81.972812,R,GA001,Housing Authority of the City of Augusta,92,3/25/2016,
567607,IL012000023,DECATUR,1096 W Decatur St,Decatur,"Decatur, IL Metropolitan Statistical Area",19500,Macon,115,IL,17,62522,39.83818,-88.97257,R,IL012,Decatur Housing Authority,79,3/28/2016,
567608,IL025000008,EDWARD BROWN APTS,15306S Robey Ave,Harvey,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60426,41.611445,-87.665658,4,IL025,Housing Authority Cook County,84,2/24/2016,
567609,FL060000002,City of Punta Gorda Housing Auth.,412 Fitzhugh Ave Apt,Punta Gorda,"Punta Gorda, FL Metropolitan Statistical Area",39460,Charlotte,015,FL,12,33950,26.935816,-82.043539,4,FL060,PUNTA GORDA HOUSING AUTHORITY,93,2/17/2016,
567610,GA028000001,GARLINGTON HEIGHTS,301 Garlington Ave,Waycross,"Waycross, GA Micropolitan Statistical Area",48180,Ware,299,GA,13,31503,31.208684,-82.375073,R,GA028,Housing Authority of the City of Waycross,82,3/14/2016,
567611,IL001000004,EMMET GRIFFIN HOMES,2630 Lincoln Ave,East Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62204,38.634176,-90.119892,R,IL001,The Housing Authority of City of East St. Louis,48,3/23/2016,
567612,GA002000002,SIMON FRAZIER HOMES&HERBERT KAYTON HOMES,601A Brewer St,Savannah,"Savannah, GA Metropolitan Statistical Area",42340,Chatham,051,GA,13,31401,32.070979,-81.103406,4,GA002,Housing Authority of Savannah,77,3/29/2016,
567614,IA004000003,FAMILY SITES,103 Taft Cir,Ottumwa,"Ottumwa, IA Micropolitan Statistical Area",36900,Wapello,179,IA,19,52501,41.039495,-92.438853,R,IA004,Ottumwa Housing Authority,86,3/25/2016,
567615,IL009000001,FAIRVIEW APTS,215 Community Sq Apt 144,Kewanee,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",19340,Henry,073,IL,17,61443,41.246074,-89.910966,R,IL009,The Housing Authority of Henry County,82,3/22/2016,
567616,IL025000023,ALBERT GOEDKE HOUSE,200 N Milwaukee Ave,Wheeling,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60090,42.142893,-87.909705,R,IL025,Housing Authority Cook County,79,2/18/2016,
567617,IL012000028,DECATUR,1221 N Van Dyke St,Decatur,"Decatur, IL Metropolitan Statistical Area",19500,Macon,115,IL,17,62522,39.853466,-88.968521,R,IL012,Decatur Housing Authority,66,3/29/2016,
567618,IL025000009,GOLDEN TOWERS I,350 Juniper St,Park Forest,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60466,41.487209,-87.681906,R,IL025,Housing Authority Cook County,84,3/11/2016,
567619,IL063000001,VIENNA IL,502 S Broadway,Goreville,,99999,Johnson,087,IL,17,62939,37.55154,-88.972213,R,IL063,Housing Authority of Johnson County,99,3/25/2016,
567620,IN005000006,GILLESPIE TOWER,701 W Jackson St,Muncie,"Muncie, IN Metropolitan Statistical Area",34620,Delaware,035,IN,18,47305,40.192765,-85.393202,R,IN005,Housing Authority of the City of Muncie,95,3/21/2016,
567621,IL089000100,GOLDEN YEARS PLAZA,507 E Taylor St,Dekalb,"Elgin, IL Metropolitan Division",20994,Dekalb,037,IL,17,60115,41.92203,-88.751771,R,IL089,Housing Authority Of The County Of DeKalb,42,3/21/2016,
567622,IN011000005,SCATTERED SITES,1770 Burr St,Gary,"Gary, IN Metropolitan Division",23844,Lake,089,IN,18,46406,41.584752,-87.40368,R,IN011,Housing Authority of the City of Gary Indiana,34,7/27/2016,
567623,IN026000001,ROSEDALE HI-RISE,501 W Indiana Ave,Elkhart,"Elkhart-Goshen, IN Metropolitan Statistical Area",21140,Elkhart,039,IN,18,46516,41.673852,-85.973869,R,IN026,Housing Authority of the City of Elkhart,42,2/3/2016,
567625,KS018000046,ANTHONY  HA,1014 E Spring St,Anthony,,99999,Harper,077,KS,20,67003,37.15461,-98.018322,R,KS018,Anthony Housing Authority,93,2/22/2016,
567626,IL025000029,SCATTERED SITES,301 9th St,Wheeling,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60090,42.144597,-87.921662,R,IL025,Housing Authority Cook County,66,1/19/2016,
567627,KY027000001,WESTVIEW MANOR,625 Main St,Paintsville,,99999,Johnson,115,KY,21,41240,37.813519,-82.811411,R,KY027,Housing Authority of Paintsville,98,2/16/2016,
